Date,Time,Symbol,Quantity,Price,Side
02/05/2025,22:28:03,GOOG,250,193.13,Sell
02/05/2025,22:28:56,AMZN,250,236.76,Buy
02/05/2025,22:28:56,AMZN,250,236.74,Sell
02/05/2025,22:29:01,MSFT,250,413.60,Buy
02/05/2025,22:29:09,GOOG,250,193.17,Sell
02/05/2025,22:29:49,META,250,705.50,Buy
02/05/2025,22:30:09,MSFT,250,413.49,Buy
02/05/2025,22:30:10,AMZN,250,236.76,Buy
02/05/2025,22:34:04,META,250,705.44,Buy
02/05/2025,22:34:09,AMZN,250,236.76,Sell
02/05/2025,22:34:13,AAPL,250,231.95,Sell
02/05/2025,22:35:55,AMZN,250,236.78,Buy
02/05/2025,22:36:59,MSFT,250,413.05,Sell
02/05/2025,22:37:06,AAPL,250,232.09,Buy
02/05/2025,22:39:15,META,250,704.95,Sell
02/05/2025,22:40:17,AAPL,250,231.77,Sell
02/05/2025,22:40:55,GOOG,250,193.22,Buy
02/05/2025,22:41:43,AAPL,250,232.08,Buy
02/05/2025,22:41:43,AAPL,250,231.77,Sell
02/05/2025,22:42:56,MSFT,250,413.40,Buy
02/05/2025,22:42:59,GOOG,250,193.22,Buy
02/05/2025,22:43:29,META,250,704.75,Buy
02/05/2025,22:44:09,AMZN,250,236.77,Sell
02/05/2025,22:44:10,MSFT,250,413.05,Sell
02/05/2025,22:44:20,MSFT,250,413.05,Sell
02/05/2025,22:44:33,AMZN,250,236.85,Buy
02/05/2025,22:44:33,AMZN,250,236.77,Sell
02/05/2025,22:44:48,META,250,704.01,Sell
02/05/2025,22:45:11,AAPL,250,232.08,Buy
02/05/2025,22:46:05,AMZN,250,236.81,Buy
02/05/2025,22:47:29,MSFT,250,413.49,Buy
02/05/2025,22:48:19,META,250,704.75,Buy
02/05/2025,22:49:09,AMZN,250,236.70,Sell
02/05/2025,22:49:33,META,250,704.05,Sell
02/05/2025,22:50:58,MSFT,250,413.47,Buy
02/05/2025,22:51:41,AAPL,250,231.77,Sell
02/05/2025,22:52:38,GOOG,250,193.20,Buy
02/05/2025,22:52:51,AAPL,250,232.08,Buy
02/05/2025,22:53:00,AMZN,250,236.85,Buy
02/05/2025,22:54:45,META,250,705.00,Buy
02/05/2025,22:55:31,GOOG,250,193.14,Sell
02/05/2025,22:56:43,GOOG,250,193.17,Buy
02/05/2025,22:56:44,AAPL,250,231.77,Sell
02/05/2025,22:58:02,GOOG,250,193.12,Sell
02/05/2025,22:58:02,MSFT,250,413.10,Sell
02/05/2025,22:58:42,AAPL,250,232.00,Buy
02/05/2025,22:58:42,AAPL,250,231.80,Sell
02/05/2025,22:59:01,META,250,704.05,Sell
02/05/2025,23:00:04,META,250,704.98,Buy
02/05/2025,23:00:08,AMZN,250,236.75,Sell
02/05/2025,23:00:55,AMZN,250,236.70,Sell
02/05/2025,23:00:57,MSFT,250,413.10,Sell
02/05/2025,23:03:42,META,250,704.05,Sell
02/05/2025,23:05:51,MSFT,250,413.10,Sell
02/05/2025,23:07:19,AAPL,250,231.81,Sell
02/05/2025,23:08:07,GOOG,250,193.00,Sell
02/05/2025,23:08:10,AMZN,250,236.71,Sell
02/05/2025,23:10:58,META,250,704.05,Sell
02/05/2025,23:11:59,GOOG,250,193.01,Sell
02/05/2025,23:13:58,AAPL,250,231.81,Sell
02/05/2025,23:15:03,META,250,704.15,Sell
02/06/2025,00:02:56,MSFT,250,413.50,Sell
02/06/2025,00:03:11,META,250,705.44,Buy
02/06/2025,00:06:09,MSFT,250,413.50,Sell
02/06/2025,00:11:40,MSFT,250,413.50,Sell
02/06/2025,00:17:32,META,250,704.81,Sell
02/06/2025,00:17:43,MSFT,250,413.69,Buy
02/06/2025,00:21:04,MSFT,250,413.50,Sell
02/06/2025,00:21:04,MSFT,250,413.69,Buy
02/06/2025,00:21:04,MSFT,250,413.69,Buy
02/06/2025,00:26:04,META,250,705.40,Buy
02/06/2025,00:30:12,MSFT,250,413.50,Sell
02/06/2025,00:35:51,GOOG,250,193.30,Buy
02/06/2025,00:35:52,MSFT,250,413.51,Sell
02/06/2025,00:40:19,META,250,705.39,Buy
02/06/2025,00:40:19,META,250,705.06,Sell
02/06/2025,00:40:27,MSFT,250,413.68,Buy
02/06/2025,00:46:08,MSFT,250,413.68,Buy
02/06/2025,00:46:10,META,250,705.15,Buy
02/06/2025,00:49:22,MSFT,250,413.35,Sell
02/06/2025,00:51:00,MSFT,250,413.67,Buy
02/06/2025,00:51:03,META,250,705.00,Buy
02/06/2025,00:51:03,GOOG,250,193.39,Sell
02/06/2025,00:53:08,MSFT,250,413.37,Sell
02/06/2025,00:54:37,MSFT,250,413.50,Sell
02/06/2025,00:55:12,META,250,704.32,Sell
02/06/2025,00:59:38,META,250,704.30,Sell
02/06/2025,00:59:38,META,250,704.30,Sell
02/06/2025,00:59:54,MSFT,250,413.75,Buy
02/06/2025,00:59:54,MSFT,250,413.75,Buy
02/06/2025,00:59:54,MSFT,250,413.75,Buy
02/06/2025,09:01:10,AAPL,250,232.26,Sell
02/06/2025,09:01:10,AMZN,250,237.37,Sell
02/06/2025,09:01:11,MSFT,250,414.05,Sell
02/06/2025,09:02:10,MSFT,250,414.02,Sell
02/06/2025,09:03:09,AMZN,250,237.68,Sell
02/06/2025,09:05:06,MSFT,250,414.00,Sell
02/06/2025,09:07:06,AMZN,250,238.00,Sell
02/06/2025,09:10:11,META,250,708.50,Buy
02/06/2025,09:11:08,GOOG,250,193.70,Buy
02/06/2025,09:13:08,META,250,708.70,Buy
02/06/2025,09:15:53,AMZN,250,238.04,Buy
02/06/2025,09:16:01,MSFT,250,414.88,Buy
02/06/2025,09:16:03,AAPL,250,232.14,Buy
02/06/2025,09:17:10,AMZN,250,237.90,Sell
02/06/2025,09:17:11,MSFT,250,414.70,Sell
02/06/2025,09:17:11,MSFT,250,415.00,Buy
02/06/2025,09:17:41,AMZN,250,238.04,Buy
02/06/2025,09:19:10,MSFT,250,414.70,Sell
02/06/2025,09:20:02,MSFT,250,415.00,Buy
02/06/2025,09:21:03,MSFT,250,414.70,Sell
02/06/2025,09:22:10,GOOG,250,193.02,Buy
02/06/2025,09:22:10,AMZN,250,238.05,Buy
02/06/2025,09:23:10,GOOG,250,192.81,Buy
02/06/2025,09:25:10,META,250,708.00,Buy
02/06/2025,09:25:10,META,250,707.35,Sell
02/06/2025,09:26:09,GOOG,250,192.88,Sell
02/06/2025,09:28:10,META,250,707.41,Sell
02/06/2025,09:32:06,AMZN,250,237.88,Buy
02/06/2025,09:32:07,MSFT,250,414.80,Buy
02/06/2025,09:33:11,META,250,707.83,Buy
02/06/2025,09:33:11,MSFT,250,414.51,Sell
02/06/2025,09:34:11,MSFT,250,414.80,Buy
02/06/2025,09:35:06,AMZN,250,237.75,Sell
02/06/2025,09:36:11,MSFT,250,414.94,Buy
02/06/2025,09:37:05,GOOG,250,193.26,Sell
02/06/2025,09:38:09,GOOG,250,193.08,Sell
02/06/2025,09:40:09,META,250,707.20,Sell
02/06/2025,09:42:01,MSFT,250,414.30,Sell
02/06/2025,09:42:10,AMZN,250,237.62,Sell
02/06/2025,09:45:09,MSFT,250,414.22,Sell
02/06/2025,09:47:40,META,250,707.01,Sell
02/06/2025,09:48:07,MSFT,250,414.44,Buy
02/06/2025,09:49:56,AMZN,250,237.80,Buy
02/06/2025,09:54:33,META,250,708.21,Buy
02/06/2025,09:56:06,MSFT,250,414.41,Sell
02/06/2025,09:57:03,MSFT,250,414.72,Buy
02/06/2025,09:57:10,AMZN,250,237.81,Buy
02/06/2025,10:00:11,MSFT,250,414.72,Buy
02/06/2025,10:01:48,MSFT,250,414.60,Sell
02/06/2025,10:05:59,MSFT,250,414.65,Sell
02/06/2025,10:11:09,MSFT,250,414.76,Buy
02/06/2025,10:11:10,META,250,707.33,Sell
02/06/2025,10:11:28,MSFT,250,414.60,Sell
02/06/2025,10:15:02,MSFT,250,414.76,Buy
02/06/2025,10:17:58,AMZN,250,238.04,Sell
02/06/2025,10:18:36,MSFT,250,414.40,Sell
02/06/2025,10:21:05,MSFT,250,414.69,Buy
02/06/2025,10:26:06,AMZN,250,238.00,Sell
02/06/2025,10:27:11,MSFT,250,414.42,Sell
02/06/2025,10:27:11,MSFT,250,414.72,Buy
02/06/2025,10:28:06,META,250,708.21,Buy
02/06/2025,10:31:09,META,250,708.05,Buy
02/06/2025,10:32:11,MSFT,250,414.08,Sell
02/06/2025,10:32:11,META,250,707.75,Buy
02/06/2025,10:33:08,AMZN,250,237.75,Buy
02/06/2025,10:34:04,MSFT,250,414.52,Buy
02/06/2025,10:35:10,MSFT,250,414.50,Sell
02/06/2025,10:41:11,AMZN,250,237.82,Buy
02/06/2025,10:42:04,MSFT,250,414.66,Buy
02/06/2025,10:43:10,META,250,707.00,Sell
02/06/2025,10:43:10,MSFT,250,414.32,Sell
02/06/2025,10:46:11,META,250,707.00,Sell
02/06/2025,10:47:08,META,250,707.00,Sell
02/06/2025,10:47:11,MSFT,250,414.63,Buy
02/06/2025,10:48:11,MSFT,250,414.25,Sell
02/06/2025,10:50:05,MSFT,250,414.61,Buy
02/06/2025,10:52:01,MSFT,250,414.35,Sell
02/06/2025,10:58:07,MSFT,250,414.46,Buy
02/06/2025,11:02:47,MSFT,250,414.00,Sell
02/06/2025,11:02:47,MSFT,250,414.17,Buy
02/06/2025,11:05:50,MSFT,250,414.00,Sell
02/06/2025,11:07:04,MSFT,250,414.30,Buy
02/06/2025,11:09:10,MSFT,250,414.00,Sell
02/06/2025,11:18:09,MSFT,250,414.19,Buy
02/06/2025,11:20:59,MSFT,250,414.09,Buy
02/06/2025,11:24:08,MSFT,250,414.23,Buy
02/06/2025,11:25:09,MSFT,250,414.00,Sell
02/06/2025,11:27:04,AAPL,250,231.36,Sell
02/06/2025,11:31:07,MSFT,250,413.83,Sell
02/06/2025,11:32:06,MSFT,250,413.83,Sell
02/06/2025,11:40:09,MSFT,250,413.99,Buy
02/06/2025,11:41:23,AAPL,250,231.63,Buy
02/06/2025,11:43:02,MSFT,250,413.85,Sell
02/06/2025,11:46:10,MSFT,250,414.49,Buy
02/06/2025,11:47:10,MSFT,250,414.44,Buy
02/06/2025,11:48:11,MSFT,250,413.75,Sell
02/06/2025,11:51:10,AMZN,250,237.18,Sell
02/06/2025,11:56:38,MSFT,250,414.02,Sell
02/06/2025,11:58:11,MSFT,250,414.36,Buy
02/06/2025,11:59:04,MSFT,250,413.80,Sell
02/06/2025,12:03:09,MSFT,250,413.29,Buy
02/06/2025,12:04:11,MSFT,250,413.50,Sell
02/06/2025,12:06:00,AMZN,250,237.12,Buy
02/06/2025,12:12:09,MSFT,250,413.47,Buy
02/06/2025,12:13:55,MSFT,250,413.37,Buy
02/06/2025,12:15:50,MSFT,250,413.04,Sell
02/06/2025,12:19:07,MSFT,250,412.81,Sell
02/06/2025,12:19:07,MSFT,250,413.00,Buy
02/06/2025,12:20:09,MSFT,250,412.86,Sell
02/06/2025,12:28:08,META,250,705.80,Buy
02/06/2025,12:30:08,META,250,705.96,Buy
02/06/2025,12:30:57,META,250,705.96,Buy
02/06/2025,12:31:10,MSFT,250,413.24,Buy
02/06/2025,12:33:00,MSFT,250,413.01,Sell
02/06/2025,12:34:06,MSFT,250,413.19,Buy
02/06/2025,12:35:10,MSFT,250,413.20,Buy
02/06/2025,12:35:55,MSFT,250,412.95,Sell
02/06/2025,12:37:57,MSFT,250,413.01,Sell
02/06/2025,12:42:22,META,250,705.65,Sell
02/06/2025,12:44:49,META,250,705.68,Sell
02/06/2025,12:45:27,META,250,705.68,Sell
02/06/2025,12:48:09,MSFT,250,413.65,Buy
02/06/2025,12:51:09,MSFT,250,413.79,Buy
02/06/2025,12:53:05,MSFT,250,413.79,Buy
02/06/2025,12:56:11,MSFT,250,413.50,Sell
02/06/2025,12:56:20,MSFT,250,413.50,Sell
02/06/2025,12:58:09,META,250,706.34,Buy
02/06/2025,13:00:09,MSFT,250,413.60,Sell
02/06/2025,13:00:48,META,250,706.34,Buy
02/06/2025,13:04:07,META,250,706.99,Buy
02/06/2025,13:05:01,GOOG,250,191.86,Buy
02/06/2025,13:06:09,GOOG,250,191.90,Buy
02/06/2025,13:07:10,GOOG,250,191.91,Buy
02/06/2025,13:11:03,MSFT,250,413.80,Buy
02/06/2025,13:12:08,MSFT,250,413.79,Buy
02/06/2025,13:13:10,META,250,706.12,Sell
02/06/2025,13:15:08,MSFT,250,413.71,Buy
02/06/2025,13:16:11,META,250,706.12,Sell
02/06/2025,13:18:09,MSFT,250,413.57,Sell
02/06/2025,13:19:11,META,250,706.97,Buy
02/06/2025,13:19:11,META,250,706.75,Sell
02/06/2025,13:19:33,META,250,706.97,Buy
02/06/2025,13:20:11,GOOG,250,191.80,Sell
02/06/2025,13:20:51,MSFT,250,413.60,Sell
02/06/2025,13:21:02,META,250,706.75,Buy
02/06/2025,13:21:10,GOOG,250,191.84,Sell
02/06/2025,13:22:05,GOOG,250,191.87,Sell
02/06/2025,13:24:11,MSFT,250,413.60,Sell
02/06/2025,13:33:10,MSFT,250,413.46,Buy
02/06/2025,13:34:02,META,250,707.47,Sell
02/06/2025,13:35:11,META,250,707.70,Buy
02/06/2025,13:35:11,META,250,707.62,Sell
02/06/2025,13:36:07,META,250,707.63,Sell
02/06/2025,13:36:09,MSFT,250,413.53,Buy
02/06/2025,13:37:02,META,250,708.12,Buy
02/06/2025,13:39:11,MSFT,250,413.43,Buy
02/06/2025,13:39:11,META,250,707.76,Buy
02/06/2025,13:41:51,MSFT,250,413.40,Sell
02/06/2025,13:49:53,META,250,707.50,Sell
02/06/2025,13:50:05,MSFT,250,413.26,Sell
02/06/2025,13:52:00,META,250,706.95,Buy
02/06/2025,13:52:00,META,250,706.59,Sell
02/06/2025,13:54:08,META,250,706.89,Sell
02/06/2025,13:55:11,META,250,707.77,Buy
02/06/2025,13:55:47,META,250,707.79,Buy
02/06/2025,13:57:11,MSFT,250,413.25,Buy
02/06/2025,14:02:07,AMZN,250,238.10,Buy
02/06/2025,14:05:00,MSFT,250,413.35,Buy
02/06/2025,14:07:06,META,250,707.00,Sell
02/06/2025,14:10:07,META,250,707.10,Sell
02/06/2025,14:11:11,META,250,707.11,Sell
02/06/2025,14:15:51,MSFT,250,413.06,Sell
02/06/2025,14:17:05,AMZN,250,237.99,Sell
02/06/2025,14:18:11,META,250,707.58,Buy
02/06/2025,14:21:46,META,250,707.60,Buy
02/06/2025,14:23:36,META,250,707.60,Buy
02/06/2025,14:26:09,MSFT,250,413.30,Sell
02/06/2025,14:29:10,MSFT,250,414.30,Sell
02/06/2025,14:30:11,GOOG,250,191.77,Buy
02/06/2025,14:31:11,MSFT,250,414.48,Buy
02/06/2025,14:31:11,GOOG,250,191.10,Buy
02/06/2025,14:32:11,AMZN,250,239.22,Buy
02/06/2025,14:32:11,GOOG,250,191.00,Buy
02/06/2025,14:32:11,MSFT,250,414.18,Sell
02/06/2025,14:33:11,META,250,706.50,Sell
02/06/2025,14:33:11,AMZN,250,238.37,Buy
02/06/2025,14:38:11,META,250,703.36,Sell
02/06/2025,14:39:11,META,250,705.01,Sell
02/06/2025,14:41:11,MSFT,250,416.68,Buy
02/06/2025,14:43:11,MSFT,250,416.68,Sell
02/06/2025,14:44:11,MSFT,250,417.13,Buy
02/06/2025,14:45:11,GOOG,250,191.33,Sell
02/06/2025,14:45:11,MSFT,250,417.86,Sell
02/06/2025,14:46:11,GOOG,250,191.75,Sell
02/06/2025,14:47:11,META,250,710.54,Buy
02/06/2025,14:47:11,MSFT,250,417.51,Buy
02/06/2025,14:47:11,AMZN,250,237.88,Sell
02/06/2025,14:47:11,GOOG,250,191.88,Sell
02/06/2025,14:48:11,MSFT,250,417.66,Sell
02/06/2025,14:48:11,AMZN,250,237.63,Sell
02/06/2025,14:56:10,META,250,713.19,Buy
02/06/2025,14:57:11,GOOG,250,191.83,Buy
02/06/2025,14:58:11,MSFT,250,417.03,Buy
02/06/2025,14:59:11,GOOG,250,191.84,Buy
02/06/2025,14:59:11,MSFT,250,416.93,Sell
02/06/2025,15:00:11,MSFT,250,417.34,Buy
02/06/2025,15:01:11,GOOG,250,191.73,Buy
02/06/2025,15:02:11,META,250,712.42,Sell
02/06/2025,15:03:11,MSFT,250,416.90,Buy
02/06/2025,15:11:10,META,250,714.30,Sell
02/06/2025,15:12:11,GOOG,250,192.58,Sell
02/06/2025,15:14:11,MSFT,250,416.50,Buy
02/06/2025,15:14:11,GOOG,250,192.71,Sell
02/06/2025,15:16:11,GOOG,250,192.86,Sell
02/06/2025,15:21:11,AAPL,250,232.24,Buy
02/06/2025,15:22:11,AAPL,250,232.15,Buy
02/06/2025,15:25:11,AAPL,250,231.92,Buy
02/06/2025,15:26:11,GOOG,250,191.96,Buy
02/06/2025,15:27:11,GOOG,250,192.04,Buy
02/06/2025,15:33:11,GOOG,250,192.29,Buy
02/06/2025,15:36:11,AAPL,250,232.14,Sell
02/06/2025,15:37:11,AAPL,250,232.21,Buy
02/06/2025,15:37:11,AAPL,250,232.17,Sell
02/06/2025,15:38:11,AAPL,250,232.19,Buy
02/06/2025,15:40:11,AAPL,250,231.71,Sell
02/06/2025,15:41:11,AAPL,250,231.83,Buy
02/06/2025,15:41:11,GOOG,250,192.12,Sell
02/06/2025,15:42:11,GOOG,250,192.21,Sell
02/06/2025,15:46:11,GOOG,250,192.28,Buy
02/06/2025,15:48:11,GOOG,250,192.18,Sell
02/06/2025,15:52:11,AAPL,250,230.81,Sell
02/06/2025,15:53:11,AAPL,250,230.97,Buy
02/06/2025,15:53:11,AAPL,250,230.95,Sell
02/06/2025,15:54:11,AAPL,250,230.68,Buy
02/06/2025,15:55:11,GOOG,250,192.58,Buy
02/06/2025,15:56:11,GOOG,250,192.19,Buy
02/06/2025,15:56:11,AAPL,250,230.45,Sell
02/06/2025,15:57:11,AAPL,250,231.00,Buy
02/06/2025,16:01:11,GOOG,250,192.59,Sell
02/06/2025,16:02:11,GOOG,250,192.58,Buy
02/06/2025,16:08:11,AAPL,250,231.26,Sell
02/06/2025,16:09:11,AAPL,250,231.50,Buy
02/06/2025,16:09:11,AAPL,250,231.48,Sell
02/06/2025,16:10:11,GOOG,250,192.68,Sell
02/06/2025,16:11:11,GOOG,250,192.75,Buy
02/06/2025,16:11:11,GOOG,250,192.73,Sell
02/06/2025,16:12:11,AAPL,250,231.50,Sell
02/06/2025,16:15:11,GOOG,250,192.85,Buy
02/06/2025,16:17:11,GOOG,250,192.60,Sell
02/06/2025,16:18:11,GOOG,250,192.55,Buy
02/06/2025,16:24:11,AAPL,250,231.77,Sell
02/06/2025,16:26:11,GOOG,250,192.36,Sell
02/06/2025,16:27:11,GOOG,250,192.31,Buy
02/06/2025,16:30:10,GOOG,250,192.64,Sell
02/06/2025,16:32:11,GOOG,250,192.67,Buy
02/06/2025,16:33:11,GOOG,250,192.65,Sell
02/06/2025,16:36:11,GOOG,250,192.34,Buy
02/06/2025,16:42:11,GOOG,250,192.48,Sell
02/06/2025,16:43:11,GOOG,250,192.53,Buy
02/06/2025,16:47:11,GOOG,250,192.40,Sell
02/06/2025,16:48:11,GOOG,250,192.37,Buy
02/06/2025,16:51:11,GOOG,250,192.32,Sell
02/06/2025,16:52:11,GOOG,250,192.29,Buy
02/06/2025,16:58:11,GOOG,250,192.39,Sell
02/06/2025,16:59:11,GOOG,250,192.51,Buy
02/06/2025,17:03:10,GOOG,250,192.33,Sell
02/06/2025,17:04:10,GOOG,250,192.38,Buy
02/06/2025,17:07:11,GOOG,250,192.33,Sell
02/06/2025,17:08:10,GOOG,250,192.35,Buy
02/06/2025,17:14:11,GOOG,250,192.45,Sell
02/06/2025,17:15:11,GOOG,250,192.56,Buy
02/06/2025,17:19:11,GOOG,250,192.72,Sell
02/06/2025,17:20:11,GOOG,250,192.75,Buy
02/06/2025,17:23:11,GOOG,250,192.71,Sell
02/06/2025,17:24:11,GOOG,250,192.77,Buy
02/06/2025,17:30:10,GOOG,250,192.44,Sell
02/06/2025,17:31:11,GOOG,250,192.51,Buy
02/06/2025,17:35:11,GOOG,250,192.40,Sell
02/06/2025,17:38:11,GOOG,250,192.34,Buy
02/06/2025,17:39:08,GOOG,250,192.47,Sell
02/06/2025,17:40:11,GOOG,250,192.54,Buy
02/06/2025,17:46:11,GOOG,250,192.61,Sell
02/06/2025,17:47:11,GOOG,250,192.69,Buy
02/06/2025,17:53:10,GOOG,250,192.73,Sell
02/06/2025,17:54:09,GOOG,250,192.72,Buy
02/06/2025,17:55:11,GOOG,250,192.69,Sell
02/06/2025,18:00:11,GOOG,250,192.63,Buy
02/06/2025,18:02:11,GOOG,250,192.73,Sell
02/06/2025,18:04:10,GOOG,250,192.77,Buy
02/06/2025,18:09:11,GOOG,250,193.09,Sell
02/06/2025,18:10:11,GOOG,250,193.12,Buy
02/06/2025,18:12:09,META,250,712.29,Buy
02/06/2025,18:15:09,GOOG,250,192.99,Sell
02/06/2025,18:16:11,GOOG,250,192.87,Buy
02/06/2025,18:17:11,META,250,711.67,Buy
02/06/2025,18:18:07,META,250,711.75,Buy
02/06/2025,18:19:11,GOOG,250,192.95,Sell
02/06/2025,18:20:11,GOOG,250,193.09,Buy
02/06/2025,18:25:11,GOOG,250,193.30,Sell
02/06/2025,18:26:11,GOOG,250,193.38,Buy
02/06/2025,18:27:07,META,250,711.62,Sell
02/06/2025,18:31:10,GOOG,250,193.33,Sell
02/06/2025,18:32:09,META,250,710.86,Sell
02/06/2025,18:32:11,GOOG,250,193.36,Buy
02/06/2025,18:33:02,META,250,711.05,Sell
02/06/2025,18:35:11,GOOG,250,193.32,Sell
02/06/2025,18:36:11,GOOG,250,193.34,Buy
02/06/2025,18:41:11,GOOG,250,193.28,Sell
02/06/2025,18:42:11,GOOG,250,193.44,Buy
02/06/2025,18:43:11,META,250,711.14,Buy
02/06/2025,18:44:10,META,250,710.85,Buy
02/06/2025,18:47:11,GOOG,250,193.63,Sell
02/06/2025,18:48:09,GOOG,250,193.57,Buy
02/06/2025,18:51:11,GOOG,250,193.47,Sell
02/06/2025,18:52:10,GOOG,250,193.53,Buy
02/06/2025,18:57:11,GOOG,250,193.37,Sell
02/06/2025,18:58:08,META,250,709.35,Sell
02/06/2025,18:58:11,GOOG,250,193.30,Buy
02/06/2025,18:59:09,META,250,709.00,Sell
02/06/2025,19:02:05,META,250,709.26,Buy
02/06/2025,19:03:10,GOOG,250,193.38,Sell
02/06/2025,19:04:11,GOOG,250,193.38,Buy
02/06/2025,19:07:11,GOOG,250,193.38,Sell
02/06/2025,19:08:11,GOOG,250,193.38,Buy
02/06/2025,19:13:11,GOOG,250,193.25,Sell
02/06/2025,19:14:11,GOOG,250,193.28,Buy
02/06/2025,19:17:11,META,250,709.18,Sell
02/06/2025,19:19:11,GOOG,250,193.31,Sell
02/06/2025,19:20:08,GOOG,250,193.25,Buy
02/06/2025,19:23:11,GOOG,250,193.14,Sell
02/06/2025,19:24:11,GOOG,250,193.20,Buy
02/06/2025,19:29:10,GOOG,250,193.08,Sell
02/06/2025,19:31:11,GOOG,250,192.98,Buy
02/06/2025,19:35:11,GOOG,250,192.45,Sell
02/06/2025,19:37:11,GOOG,250,192.39,Buy
02/06/2025,19:38:11,AAPL,250,232.41,Buy
02/06/2025,19:39:11,GOOG,250,192.50,Sell
02/06/2025,19:42:11,GOOG,250,192.51,Buy
02/06/2025,19:46:11,GOOG,250,192.62,Sell
02/06/2025,19:49:11,GOOG,250,192.48,Buy
02/06/2025,19:52:11,GOOG,250,192.58,Sell
02/06/2025,19:53:06,GOOG,250,192.54,Buy
02/06/2025,19:53:10,AAPL,250,232.47,Sell
02/06/2025,19:57:11,GOOG,250,192.41,Sell
02/06/2025,19:58:11,GOOG,250,192.37,Buy
02/06/2025,20:04:11,GOOG,250,192.24,Sell
02/06/2025,20:05:11,GOOG,250,192.29,Buy
02/06/2025,20:08:11,GOOG,250,192.29,Sell
02/06/2025,20:09:11,GOOG,250,192.26,Buy
02/06/2025,20:13:11,GOOG,250,192.14,Sell
02/06/2025,20:18:11,GOOG,250,192.53,Buy
02/06/2025,20:20:11,GOOG,250,192.53,Sell
02/06/2025,20:21:11,GOOG,250,192.51,Buy
02/06/2025,20:24:11,GOOG,250,192.44,Sell
02/06/2025,20:25:11,GOOG,250,192.52,Buy
02/06/2025,20:33:11,GOOG,250,192.58,Sell
02/06/2025,20:34:09,GOOG,250,192.72,Buy
02/06/2025,20:36:11,GOOG,250,192.84,Sell
02/06/2025,20:38:10,GOOG,250,192.97,Buy
02/06/2025,20:40:11,GOOG,250,192.86,Sell
02/06/2025,20:41:11,GOOG,250,192.92,Buy
02/06/2025,20:49:11,GOOG,250,192.92,Sell
02/06/2025,20:50:11,GOOG,250,193.02,Buy
02/06/2025,20:53:11,GOOG,250,193.12,Sell
02/06/2025,20:54:11,GOOG,250,193.21,Buy
02/06/2025,20:55:11,MSFT,250,415.83,Sell
02/06/2025,20:56:11,GOOG,250,193.37,Sell
02/06/2025,20:56:11,MSFT,250,415.66,Sell
02/06/2025,20:57:11,AMZN,250,238.30,Buy
02/06/2025,20:57:11,MSFT,250,415.32,Sell
02/06/2025,20:58:11,AMZN,250,238.47,Buy
02/06/2025,20:58:11,AAPL,250,233.16,Buy
02/06/2025,20:59:11,AMZN,250,238.36,Buy
02/06/2025,21:05:11,GOOG,250,193.01,Sell
02/06/2025,21:06:11,GOOG,250,193.13,Buy
02/06/2025,21:07:00,GOOG,250,193.10,Buy
02/06/2025,21:07:06,META,250,712.47,Buy
02/06/2025,21:09:09,GOOG,250,193.01,Sell
02/06/2025,21:09:58,MSFT,250,415.37,Buy
02/06/2025,21:10:00,GOOG,250,193.04,Buy
02/06/2025,21:11:07,MSFT,250,415.47,Buy
02/06/2025,21:11:48,MSFT,250,415.40,Buy
02/06/2025,21:12:11,AMZN,250,230.17,Sell
02/06/2025,21:13:10,AAPL,250,232.82,Sell
02/06/2025,21:13:11,AMZN,250,229.80,Buy
02/06/2025,21:13:11,AMZN,250,229.63,Sell
02/06/2025,21:14:11,AMZN,250,230.84,Buy
02/06/2025,21:14:11,AMZN,250,230.63,Sell
02/06/2025,21:17:04,AAPL,250,232.96,Buy
02/06/2025,21:17:55,AAPL,250,232.91,Buy
02/06/2025,21:19:09,META,250,711.70,Buy
02/06/2025,21:19:11,AAPL,250,232.96,Buy
02/06/2025,21:20:52,GOOG,250,192.94,Sell
02/06/2025,21:21:51,GOOG,250,192.98,Sell
02/06/2025,21:22:11,META,250,710.80,Sell
02/06/2025,21:25:01,GOOG,250,192.98,Sell
02/06/2025,21:27:02,GOOG,250,193.09,Buy
02/06/2025,21:27:51,GOOG,250,193.08,Buy
02/06/2025,21:28:11,AMZN,250,233.00,Sell
02/06/2025,21:29:10,GOOG,250,193.08,Buy
02/06/2025,21:29:10,AMZN,250,233.09,Sell
02/06/2025,21:32:01,AAPL,250,232.80,Sell
02/06/2025,21:32:57,AAPL,250,232.86,Buy
02/06/2025,21:32:57,AAPL,250,232.80,Sell
02/06/2025,21:33:58,META,250,710.00,Sell
02/06/2025,21:34:09,AAPL,250,232.86,Buy
02/06/2025,21:34:09,AAPL,250,232.83,Sell
02/06/2025,21:34:11,AMZN,250,236.60,Sell
02/06/2025,21:34:54,AAPL,250,232.97,Buy
02/06/2025,21:35:11,AMZN,250,238.28,Sell
02/06/2025,21:42:08,GOOG,250,193.11,Sell
02/06/2025,21:42:40,META,250,711.51,Buy
02/06/2025,21:43:08,GOOG,250,193.11,Sell
02/06/2025,21:43:26,GOOG,250,193.17,Buy
02/06/2025,21:43:26,GOOG,250,193.11,Sell
02/06/2025,21:44:17,META,250,711.51,Buy
02/06/2025,21:45:12,GOOG,250,193.17,Buy
02/06/2025,21:46:54,AAPL,250,232.83,Sell
